Date,Site,Cultivar,Number,Firmness1,Firmness2,Brix,Starch,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num_A,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,6.0,9.75,10.18,13.14,94.0,20230308 09 Cox/2023-03-08_036/2023-03-08_036.png,20230308 09 Cox/2023-03-08_037/2023-03-08_037.png,20230308 09 Cox/2023-03-08_038/2023-03-08_038.png,20230308 09 Cox/2023-03-08_039/2023-03-08_039.png,Cox's Orange Pippin_949,036.png,2023-03-08_036.png,037.png,2023-03-08_037.png,038.png,2023-03-08_038.png,039.png,2023-03-08_039.png,9.965,2.0,1.5167427701674276
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,7.0,8.93,9.23,13.3,86.0,20230308 09 Cox/2023-03-08_036/2023-03-08_036.png,20230308 09 Cox/2023-03-08_037/2023-03-08_037.png,20230308 09 Cox/2023-03-08_038/2023-03-08_038.png,20230308 09 Cox/2023-03-08_039/2023-03-08_039.png,Cox's Orange Pippin_950,036.png,2023-03-08_036.png,037.png,2023-03-08_037.png,038.png,2023-03-08_038.png,039.png,2023-03-08_039.png,9.08,3.0,2.0481203007518793
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,8.0,7.75,7.28,16.8,40.0,20230308 09 Cox/2023-03-08_036/2023-03-08_036.png,20230308 09 Cox/2023-03-08_037/2023-03-08_037.png,20230308 09 Cox/2023-03-08_038/2023-03-08_038.png,20230308 09 Cox/2023-03-08_039/2023-03-08_039.png,Cox's Orange Pippin_951,036.png,2023-03-08_036.png,037.png,2023-03-08_037.png,038.png,2023-03-08_038.png,039.png,2023-03-08_039.png,7.515000000000001,9.0,4.025892857142857
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,9.0,6.9,8.47,13.48,84.0,20230308 09 Cox/2023-03-08_040/2023-03-08_040.png,20230308 09 Cox/2023-03-08_041/2023-03-08_041.png,20230308 09 Cox/2023-03-08_042/2023-03-08_042.png,20230308 09 Cox/2023-03-08_043/2023-03-08_043.png,Cox's Orange Pippin_952,040.png,2023-03-08_040.png,041.png,2023-03-08_041.png,042.png,2023-03-08_042.png,043.png,2023-03-08_043.png,7.6850000000000005,4.0,2.2804154302670625
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,10.0,11.81,10.93,14.13,100.0,20230308 09 Cox/2023-03-08_040/2023-03-08_040.png,20230308 09 Cox/2023-03-08_041/2023-03-08_041.png,20230308 09 Cox/2023-03-08_042/2023-03-08_042.png,20230308 09 Cox/2023-03-08_043/2023-03-08_043.png,Cox's Orange Pippin_953,040.png,2023-03-08_040.png,041.png,2023-03-08_041.png,042.png,2023-03-08_042.png,043.png,2023-03-08_043.png,11.370000000000001,1.0,0.8046709129511678
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,11.0,9.31,10.23,13.83,84.0,20230308 09 Cox/2023-03-08_040/2023-03-08_040.png,20230308 09 Cox/2023-03-08_041/2023-03-08_041.png,20230308 09 Cox/2023-03-08_042/2023-03-08_042.png,20230308 09 Cox/2023-03-08_043/2023-03-08_043.png,Cox's Orange Pippin_954,040.png,2023-03-08_040.png,041.png,2023-03-08_041.png,042.png,2023-03-08_042.png,043.png,2023-03-08_043.png,9.77,4.0,2.8257411424439622
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,12.0,12.56,10.94,15.07,100.0,20230308 09 Cox/2023-03-08_040/2023-03-08_040.png,20230308 09 Cox/2023-03-08_041/2023-03-08_041.png,20230308 09 Cox/2023-03-08_042/2023-03-08_042.png,20230308 09 Cox/2023-03-08_043/2023-03-08_043.png,Cox's Orange Pippin_955,040.png,2023-03-08_040.png,041.png,2023-03-08_041.png,042.png,2023-03-08_042.png,043.png,2023-03-08_043.png,11.75,1.0,0.7796947577969475
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,13.0,12.47,11.05,13.85,100.0,20230308 09 Cox/2023-03-08_040/2023-03-08_040.png,20230308 09 Cox/2023-03-08_041/2023-03-08_041.png,20230308 09 Cox/2023-03-08_042/2023-03-08_042.png,20230308 09 Cox/2023-03-08_043/2023-03-08_043.png,Cox's Orange Pippin_956,040.png,2023-03-08_040.png,041.png,2023-03-08_041.png,042.png,2023-03-08_042.png,043.png,2023-03-08_043.png,11.760000000000002,1.0,0.8490974729241879
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,14.0,9.44,9.36,14.48,100.0,20230308 09 Cox/2023-03-08_040/2023-03-08_040.png,20230308 09 Cox/2023-03-08_041/2023-03-08_041.png,20230308 09 Cox/2023-03-08_042/2023-03-08_042.png,20230308 09 Cox/2023-03-08_043/2023-03-08_043.png,Cox's Orange Pippin_957,040.png,2023-03-08_040.png,041.png,2023-03-08_041.png,042.png,2023-03-08_042.png,043.png,2023-03-08_043.png,9.399999999999999,1.0,0.6491712707182319
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,15.0,8.15,8.8,13.17,100.0,20230308 09 Cox/2023-03-08_040/2023-03-08_040.png,20230308 09 Cox/2023-03-08_041/2023-03-08_041.png,20230308 09 Cox/2023-03-08_042/2023-03-08_042.png,20230308 09 Cox/2023-03-08_043/2023-03-08_043.png,Cox's Orange Pippin_958,040.png,2023-03-08_040.png,041.png,2023-03-08_041.png,042.png,2023-03-08_042.png,043.png,2023-03-08_043.png,8.475000000000001,1.0,0.6435079726651481
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,16.0,10.42,11.27,13.46,100.0,20230308 09 Cox/2023-03-08_040/2023-03-08_040.png,20230308 09 Cox/2023-03-08_041/2023-03-08_041.png,20230308 09 Cox/2023-03-08_042/2023-03-08_042.png,20230308 09 Cox/2023-03-08_043/2023-03-08_043.png,Cox's Orange Pippin_959,040.png,2023-03-08_040.png,041.png,2023-03-08_041.png,042.png,2023-03-08_042.png,043.png,2023-03-08_043.png,10.844999999999999,1.0,0.8057206537890044
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,17.0,10.14,9.97,15.1,82.0,20230308 09 Cox/2023-03-08_044/2023-03-08_044.png,20230308 09 Cox/2023-03-08_045/2023-03-08_045.png,20230308 09 Cox/2023-03-08_046/2023-03-08_046.png,20230308 09 Cox/2023-03-08_047/2023-03-08_047.png,Cox's Orange Pippin_960,044.png,2023-03-08_044.png,045.png,2023-03-08_045.png,046.png,2023-03-08_046.png,047.png,2023-03-08_047.png,10.055,4.0,2.6635761589403972
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,18.0,8.1,10.21,11.86,80.0,20230308 09 Cox/2023-03-08_044/2023-03-08_044.png,20230308 09 Cox/2023-03-08_045/2023-03-08_045.png,20230308 09 Cox/2023-03-08_046/2023-03-08_046.png,20230308 09 Cox/2023-03-08_047/2023-03-08_047.png,Cox's Orange Pippin_961,044.png,2023-03-08_044.png,045.png,2023-03-08_045.png,046.png,2023-03-08_046.png,047.png,2023-03-08_047.png,9.155000000000001,4.0,3.0876897133220917
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,19.0,8.55,8.6,13.9,80.0,20230308 09 Cox/2023-03-08_044/2023-03-08_044.png,20230308 09 Cox/2023-03-08_045/2023-03-08_045.png,20230308 09 Cox/2023-03-08_046/2023-03-08_046.png,20230308 09 Cox/2023-03-08_047/2023-03-08_047.png,Cox's Orange Pippin_962,044.png,2023-03-08_044.png,045.png,2023-03-08_045.png,046.png,2023-03-08_046.png,047.png,2023-03-08_047.png,8.575,4.0,2.4676258992805753
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,20.0,7.0,9.6,13.53,76.0,20230308 09 Cox/2023-03-08_044/2023-03-08_044.png,20230308 09 Cox/2023-03-08_045/2023-03-08_045.png,20230308 09 Cox/2023-03-08_046/2023-03-08_046.png,20230308 09 Cox/2023-03-08_047/2023-03-08_047.png,Cox's Orange Pippin_963,044.png,2023-03-08_044.png,045.png,2023-03-08_045.png,046.png,2023-03-08_046.png,047.png,2023-03-08_047.png,8.3,5.0,3.067257945306726
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,21.0,8.43,10.14,15.51,71.0,20230308 09 Cox/2023-03-08_044/2023-03-08_044.png,20230308 09 Cox/2023-03-08_045/2023-03-08_045.png,20230308 09 Cox/2023-03-08_046/2023-03-08_046.png,20230308 09 Cox/2023-03-08_047/2023-03-08_047.png,Cox's Orange Pippin_964,044.png,2023-03-08_044.png,045.png,2023-03-08_045.png,046.png,2023-03-08_046.png,047.png,2023-03-08_047.png,9.285,5.0,2.993230174081238
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,22.0,7.15,7.01,14.11,30.0,20230308 09 Cox/2023-03-08_044/2023-03-08_044.png,20230308 09 Cox/2023-03-08_045/2023-03-08_045.png,20230308 09 Cox/2023-03-08_046/2023-03-08_046.png,20230308 09 Cox/2023-03-08_047/2023-03-08_047.png,Cox's Orange Pippin_965,044.png,2023-03-08_044.png,045.png,2023-03-08_045.png,046.png,2023-03-08_046.png,047.png,2023-03-08_047.png,7.08,9.0,4.515946137491141
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,23.0,13.27,9.39,14.66,92.0,20230308 09 Cox/2023-03-08_044/2023-03-08_044.png,20230308 09 Cox/2023-03-08_045/2023-03-08_045.png,20230308 09 Cox/2023-03-08_046/2023-03-08_046.png,20230308 09 Cox/2023-03-08_047/2023-03-08_047.png,Cox's Orange Pippin_966,044.png,2023-03-08_044.png,045.png,2023-03-08_045.png,046.png,2023-03-08_046.png,047.png,2023-03-08_047.png,11.33,2.0,1.5457025920873124
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,24.0,8.76,9.47,14.74,80.0,20230308 09 Cox/2023-03-08_044/2023-03-08_044.png,20230308 09 Cox/2023-03-08_045/2023-03-08_045.png,20230308 09 Cox/2023-03-08_046/2023-03-08_046.png,20230308 09 Cox/2023-03-08_047/2023-03-08_047.png,Cox's Orange Pippin_967,044.png,2023-03-08_044.png,045.png,2023-03-08_045.png,046.png,2023-03-08_046.png,047.png,2023-03-08_047.png,9.115,4.0,2.4735413839891454
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,25.0,9.39,7.98,15.32,42.0,20230308 09 Cox/2023-03-08_048/2023-03-08_048.png,20230308 09 Cox/2023-03-08_049/2023-03-08_049.png,20230308 09 Cox/2023-03-08_050/2023-03-08_050.png,20230308 09 Cox/2023-03-08_051/2023-03-08_051.png,Cox's Orange Pippin_968,048.png,2023-03-08_048.png,049.png,2023-03-08_049.png,050.png,2023-03-08_050.png,051.png,2023-03-08_051.png,8.685,8.0,4.535248041775457
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,26.0,7.96,6.55,14.48,80.0,20230308 09 Cox/2023-03-08_048/2023-03-08_048.png,20230308 09 Cox/2023-03-08_049/2023-03-08_049.png,20230308 09 Cox/2023-03-08_050/2023-03-08_050.png,20230308 09 Cox/2023-03-08_051/2023-03-08_051.png,Cox's Orange Pippin_969,048.png,2023-03-08_048.png,049.png,2023-03-08_049.png,050.png,2023-03-08_050.png,051.png,2023-03-08_051.png,7.255,4.0,2.00414364640884
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,27.0,11.1,11.68,12.9,82.0,20230308 09 Cox/2023-03-08_048/2023-03-08_048.png,20230308 09 Cox/2023-03-08_049/2023-03-08_049.png,20230308 09 Cox/2023-03-08_050/2023-03-08_050.png,20230308 09 Cox/2023-03-08_051/2023-03-08_051.png,Cox's Orange Pippin_970,048.png,2023-03-08_048.png,049.png,2023-03-08_049.png,050.png,2023-03-08_050.png,051.png,2023-03-08_051.png,11.39,4.0,3.5317829457364343
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,28.0,9.88,9.48,13.63,84.0,20230308 09 Cox/2023-03-08_048/2023-03-08_048.png,20230308 09 Cox/2023-03-08_049/2023-03-08_049.png,20230308 09 Cox/2023-03-08_050/2023-03-08_050.png,20230308 09 Cox/2023-03-08_051/2023-03-08_051.png,Cox's Orange Pippin_971,048.png,2023-03-08_048.png,049.png,2023-03-08_049.png,050.png,2023-03-08_050.png,051.png,2023-03-08_051.png,9.68,4.0,2.84079236977256
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,29.0,7.98,8.07,13.5,33.0,20230308 09 Cox/2023-03-08_048/2023-03-08_048.png,20230308 09 Cox/2023-03-08_049/2023-03-08_049.png,20230308 09 Cox/2023-03-08_050/2023-03-08_050.png,20230308 09 Cox/2023-03-08_051/2023-03-08_051.png,Cox's Orange Pippin_972,048.png,2023-03-08_048.png,049.png,2023-03-08_049.png,050.png,2023-03-08_050.png,051.png,2023-03-08_051.png,8.025,9.0,5.35
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,30.0,9.1,10.72,12.64,98.0,20230308 09 Cox/2023-03-08_048/2023-03-08_048.png,20230308 09 Cox/2023-03-08_049/2023-03-08_049.png,20230308 09 Cox/2023-03-08_050/2023-03-08_050.png,20230308 09 Cox/2023-03-08_051/2023-03-08_051.png,Cox's Orange Pippin_973,048.png,2023-03-08_048.png,049.png,2023-03-08_049.png,050.png,2023-03-08_050.png,051.png,2023-03-08_051.png,9.91,1.0,0.7840189873417721
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,31.0,8.43,8.39,14.27,48.0,20230308 09 Cox/2023-03-08_048/2023-03-08_048.png,20230308 09 Cox/2023-03-08_049/2023-03-08_049.png,20230308 09 Cox/2023-03-08_050/2023-03-08_050.png,20230308 09 Cox/2023-03-08_051/2023-03-08_051.png,Cox's Orange Pippin_974,048.png,2023-03-08_048.png,049.png,2023-03-08_049.png,050.png,2023-03-08_050.png,051.png,2023-03-08_051.png,8.41,8.0,4.714786264891381
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,32.0,13.42,11.27,13.88,100.0,20230308 09 Cox/2023-03-08_048/2023-03-08_048.png,20230308 09 Cox/2023-03-08_049/2023-03-08_049.png,20230308 09 Cox/2023-03-08_050/2023-03-08_050.png,20230308 09 Cox/2023-03-08_051/2023-03-08_051.png,Cox's Orange Pippin_975,048.png,2023-03-08_048.png,049.png,2023-03-08_049.png,050.png,2023-03-08_050.png,051.png,2023-03-08_051.png,12.344999999999999,1.0,0.8894092219020172
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,33.0,11.68,9.56,15.54,100.0,20230308 09 Cox/2023-03-08_052/2023-03-08_052.png,20230308 09 Cox/2023-03-08_053/2023-03-08_053.png,20230308 09 Cox/2023-03-08_054/2023-03-08_054.png,20230308 09 Cox/2023-03-08_055/2023-03-08_055.png,Cox's Orange Pippin_976,052.png,2023-03-08_052.png,053.png,2023-03-08_053.png,054.png,2023-03-08_054.png,055.png,2023-03-08_055.png,10.620000000000001,1.0,0.6833976833976835
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,34.0,9.6,9.92,12.6,100.0,20230308 09 Cox/2023-03-08_052/2023-03-08_052.png,20230308 09 Cox/2023-03-08_053/2023-03-08_053.png,20230308 09 Cox/2023-03-08_054/2023-03-08_054.png,20230308 09 Cox/2023-03-08_055/2023-03-08_055.png,Cox's Orange Pippin_977,052.png,2023-03-08_052.png,053.png,2023-03-08_053.png,054.png,2023-03-08_054.png,055.png,2023-03-08_055.png,9.76,1.0,0.7746031746031746
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,35.0,10.85,11.4,13.55,99.0,20230308 09 Cox/2023-03-08_052/2023-03-08_052.png,20230308 09 Cox/2023-03-08_053/2023-03-08_053.png,20230308 09 Cox/2023-03-08_054/2023-03-08_054.png,20230308 09 Cox/2023-03-08_055/2023-03-08_055.png,Cox's Orange Pippin_978,052.png,2023-03-08_052.png,053.png,2023-03-08_053.png,054.png,2023-03-08_054.png,055.png,2023-03-08_055.png,11.125,1.0,0.8210332103321033
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,36.0,8.21,8.85,12.86,84.0,20230308 09 Cox/2023-03-08_052/2023-03-08_052.png,20230308 09 Cox/2023-03-08_053/2023-03-08_053.png,20230308 09 Cox/2023-03-08_054/2023-03-08_054.png,20230308 09 Cox/2023-03-08_055/2023-03-08_055.png,Cox's Orange Pippin_979,052.png,2023-03-08_052.png,053.png,2023-03-08_053.png,054.png,2023-03-08_054.png,055.png,2023-03-08_055.png,8.530000000000001,4.0,2.653188180404355
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,37.0,7.61,7.67,12.83,31.0,20230308 09 Cox/2023-03-08_052/2023-03-08_052.png,20230308 09 Cox/2023-03-08_053/2023-03-08_053.png,20230308 09 Cox/2023-03-08_054/2023-03-08_054.png,20230308 09 Cox/2023-03-08_055/2023-03-08_055.png,Cox's Orange Pippin_980,052.png,2023-03-08_052.png,053.png,2023-03-08_053.png,054.png,2023-03-08_054.png,055.png,2023-03-08_055.png,7.640000000000001,9.0,5.359314107560406
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,38.0,13.31,12.59,13.06,100.0,20230308 09 Cox/2023-03-08_052/2023-03-08_052.png,20230308 09 Cox/2023-03-08_053/2023-03-08_053.png,20230308 09 Cox/2023-03-08_054/2023-03-08_054.png,20230308 09 Cox/2023-03-08_055/2023-03-08_055.png,Cox's Orange Pippin_981,052.png,2023-03-08_052.png,053.png,2023-03-08_053.png,054.png,2023-03-08_054.png,055.png,2023-03-08_055.png,12.95,1.0,0.9915773353751913
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,39.0,10.19,8.44,14.01,80.0,20230308 09 Cox/2023-03-08_052/2023-03-08_052.png,20230308 09 Cox/2023-03-08_053/2023-03-08_053.png,20230308 09 Cox/2023-03-08_054/2023-03-08_054.png,20230308 09 Cox/2023-03-08_055/2023-03-08_055.png,Cox's Orange Pippin_982,052.png,2023-03-08_052.png,053.png,2023-03-08_053.png,054.png,2023-03-08_054.png,055.png,2023-03-08_055.png,9.315,4.0,2.6595289079229123
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,40.0,8.77,9.27,15.11,47.0,20230308 09 Cox/2023-03-08_052/2023-03-08_052.png,20230308 09 Cox/2023-03-08_053/2023-03-08_053.png,20230308 09 Cox/2023-03-08_054/2023-03-08_054.png,20230308 09 Cox/2023-03-08_055/2023-03-08_055.png,Cox's Orange Pippin_983,052.png,2023-03-08_052.png,053.png,2023-03-08_053.png,054.png,2023-03-08_054.png,055.png,2023-03-08_055.png,9.02,8.0,4.775645268034414
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,41.0,11.76,11.13,11.97,95.0,20230308 09 Cox/2023-03-08_057/2023-03-08_057.png,20230308 09 Cox/2023-03-08_058/2023-03-08_058.png,20230308 09 Cox/2023-03-08_059/2023-03-08_059.png,20230308 09 Cox/2023-03-08_060/2023-03-08_060.png,Cox's Orange Pippin_984,057.png,2023-03-08_057.png,058.png,2023-03-08_058.png,059.png,2023-03-08_059.png,060.png,2023-03-08_060.png,11.445,2.0,1.912280701754386
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,42.0,8.09,9.92,13.97,82.0,20230308 09 Cox/2023-03-08_057/2023-03-08_057.png,20230308 09 Cox/2023-03-08_058/2023-03-08_058.png,20230308 09 Cox/2023-03-08_059/2023-03-08_059.png,20230308 09 Cox/2023-03-08_060/2023-03-08_060.png,Cox's Orange Pippin_985,057.png,2023-03-08_057.png,058.png,2023-03-08_058.png,059.png,2023-03-08_059.png,060.png,2023-03-08_060.png,9.004999999999999,4.0,2.578382247673586
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,43.0,6.61,8.18,11.96,63.0,20230308 09 Cox/2023-03-08_057/2023-03-08_057.png,20230308 09 Cox/2023-03-08_058/2023-03-08_058.png,20230308 09 Cox/2023-03-08_059/2023-03-08_059.png,20230308 09 Cox/2023-03-08_060/2023-03-08_060.png,Cox's Orange Pippin_986,057.png,2023-03-08_057.png,058.png,2023-03-08_058.png,059.png,2023-03-08_059.png,060.png,2023-03-08_060.png,7.395,7.0,4.328177257525083
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,44.0,8.64,8.3,14.65,30.0,20230308 09 Cox/2023-03-08_057/2023-03-08_057.png,20230308 09 Cox/2023-03-08_058/2023-03-08_058.png,20230308 09 Cox/2023-03-08_059/2023-03-08_059.png,20230308 09 Cox/2023-03-08_060/2023-03-08_060.png,Cox's Orange Pippin_987,057.png,2023-03-08_057.png,058.png,2023-03-08_058.png,059.png,2023-03-08_059.png,060.png,2023-03-08_060.png,8.47,9.0,5.203412969283277
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,45.0,8.14,9.47,17.39,43.0,20230308 09 Cox/2023-03-08_057/2023-03-08_057.png,20230308 09 Cox/2023-03-08_058/2023-03-08_058.png,20230308 09 Cox/2023-03-08_059/2023-03-08_059.png,20230308 09 Cox/2023-03-08_060/2023-03-08_060.png,Cox's Orange Pippin_988,057.png,2023-03-08_057.png,058.png,2023-03-08_058.png,059.png,2023-03-08_059.png,060.png,2023-03-08_060.png,8.805,8.0,4.050603795284646
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,46.0,9.85,9.97,13.82,82.0,20230308 09 Cox/2023-03-08_057/2023-03-08_057.png,20230308 09 Cox/2023-03-08_058/2023-03-08_058.png,20230308 09 Cox/2023-03-08_059/2023-03-08_059.png,20230308 09 Cox/2023-03-08_060/2023-03-08_060.png,Cox's Orange Pippin_989,057.png,2023-03-08_057.png,058.png,2023-03-08_058.png,059.png,2023-03-08_059.png,060.png,2023-03-08_060.png,9.91,4.0,2.8683068017366136
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,47.0,8.32,9.15,14.86,67.0,20230308 09 Cox/2023-03-08_057/2023-03-08_057.png,20230308 09 Cox/2023-03-08_058/2023-03-08_058.png,20230308 09 Cox/2023-03-08_059/2023-03-08_059.png,20230308 09 Cox/2023-03-08_060/2023-03-08_060.png,Cox's Orange Pippin_990,057.png,2023-03-08_057.png,058.png,2023-03-08_058.png,059.png,2023-03-08_059.png,060.png,2023-03-08_060.png,8.735,6.0,3.5269179004037685
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,48.0,7.82,9.81,14.35,63.0,20230308 09 Cox/2023-03-08_057/2023-03-08_057.png,20230308 09 Cox/2023-03-08_058/2023-03-08_058.png,20230308 09 Cox/2023-03-08_059/2023-03-08_059.png,20230308 09 Cox/2023-03-08_060/2023-03-08_060.png,Cox's Orange Pippin_991,057.png,2023-03-08_057.png,058.png,2023-03-08_058.png,059.png,2023-03-08_059.png,060.png,2023-03-08_060.png,8.815000000000001,7.0,4.300000000000001
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,49.0,8.8,10.02,14.02,82.0,20230308 09 Cox/2023-03-08_061/2023-03-08_061.png,20230308 09 Cox/2023-03-08_062/2023-03-08_062.png,20230308 09 Cox/2023-03-08_063/2023-03-08_063.png,20230308 09 Cox/2023-03-08_064/2023-03-08_064.png,Cox's Orange Pippin_992,061.png,2023-03-08_061.png,062.png,2023-03-08_062.png,063.png,2023-03-08_063.png,064.png,2023-03-08_064.png,9.41,4.0,2.6847360912981455
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,50.0,10.35,6.65,18.71,36.0,20230308 09 Cox/2023-03-08_061/2023-03-08_061.png,20230308 09 Cox/2023-03-08_062/2023-03-08_062.png,20230308 09 Cox/2023-03-08_063/2023-03-08_063.png,20230308 09 Cox/2023-03-08_064/2023-03-08_064.png,Cox's Orange Pippin_993,061.png,2023-03-08_061.png,062.png,2023-03-08_062.png,063.png,2023-03-08_063.png,064.png,2023-03-08_064.png,8.5,9.0,4.088722608230892
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,51.0,7.86,11.31,14.04,69.0,20230308 09 Cox/2023-03-08_061/2023-03-08_061.png,20230308 09 Cox/2023-03-08_062/2023-03-08_062.png,20230308 09 Cox/2023-03-08_063/2023-03-08_063.png,20230308 09 Cox/2023-03-08_064/2023-03-08_064.png,Cox's Orange Pippin_994,061.png,2023-03-08_061.png,062.png,2023-03-08_062.png,063.png,2023-03-08_063.png,064.png,2023-03-08_064.png,9.585,6.0,4.096153846153847
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,52.0,11.61,10.73,13.62,82.0,20230308 09 Cox/2023-03-08_061/2023-03-08_061.png,20230308 09 Cox/2023-03-08_062/2023-03-08_062.png,20230308 09 Cox/2023-03-08_063/2023-03-08_063.png,20230308 09 Cox/2023-03-08_064/2023-03-08_064.png,Cox's Orange Pippin_995,061.png,2023-03-08_061.png,062.png,2023-03-08_062.png,063.png,2023-03-08_063.png,064.png,2023-03-08_064.png,11.17,4.0,3.2804698972099855
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,53.0,7.71,7.42,13.14,82.0,20230308 09 Cox/2023-03-08_061/2023-03-08_061.png,20230308 09 Cox/2023-03-08_062/2023-03-08_062.png,20230308 09 Cox/2023-03-08_063/2023-03-08_063.png,20230308 09 Cox/2023-03-08_064/2023-03-08_064.png,Cox's Orange Pippin_996,061.png,2023-03-08_061.png,062.png,2023-03-08_062.png,063.png,2023-03-08_063.png,064.png,2023-03-08_064.png,7.5649999999999995,4.0,2.3028919330289193
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,54.0,8.36,9.56,14.49,77.0,20230308 09 Cox/2023-03-08_061/2023-03-08_061.png,20230308 09 Cox/2023-03-08_062/2023-03-08_062.png,20230308 09 Cox/2023-03-08_063/2023-03-08_063.png,20230308 09 Cox/2023-03-08_064/2023-03-08_064.png,Cox's Orange Pippin_997,061.png,2023-03-08_061.png,062.png,2023-03-08_062.png,063.png,2023-03-08_063.png,064.png,2023-03-08_064.png,8.96,5.0,3.091787439613527
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,55.0,10.42,9.89,16.8,75.0,20230308 09 Cox/2023-03-08_061/2023-03-08_061.png,20230308 09 Cox/2023-03-08_062/2023-03-08_062.png,20230308 09 Cox/2023-03-08_063/2023-03-08_063.png,20230308 09 Cox/2023-03-08_064/2023-03-08_064.png,Cox's Orange Pippin_998,061.png,2023-03-08_061.png,062.png,2023-03-08_062.png,063.png,2023-03-08_063.png,064.png,2023-03-08_064.png,10.155000000000001,5.0,3.022321428571429
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,56.0,9.4,9.9,14.51,84.0,20230308 09 Cox/2023-03-08_061/2023-03-08_061.png,20230308 09 Cox/2023-03-08_062/2023-03-08_062.png,20230308 09 Cox/2023-03-08_063/2023-03-08_063.png,20230308 09 Cox/2023-03-08_064/2023-03-08_064.png,Cox's Orange Pippin_999,061.png,2023-03-08_061.png,062.png,2023-03-08_062.png,063.png,2023-03-08_063.png,064.png,2023-03-08_064.png,9.65,4.0,2.6602343211578225
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,57.0,10.05,8.72,14.03,88.0,20230308 09 Cox/2023-03-08_065/2023-03-08_065.png,20230308 09 Cox/2023-03-08_066/2023-03-08_066.png,20230308 09 Cox/2023-03-08_067/2023-03-08_067.png,20230308 09 Cox/2023-03-08_068/2023-03-08_068.png,Cox's Orange Pippin_1000,065.png,2023-03-08_065.png,066.png,2023-03-08_066.png,067.png,2023-03-08_067.png,068.png,2023-03-08_068.png,9.385000000000002,3.0,2.006771204561654
